"Plot Title: CC_SE_New"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20327934, SEN S/N: 20327934)","Intensity, Lux (LGR S/N: 20327934, SEN S/N: 20327934)","Coupler Detached (LGR S/N: 20327934)","End Of File (LGR S/N: 20327934)"
12624,04/12/18 02:21:47 AM,-0.662,0.0,,
12625,04/12/18 02:22:47 AM,-0.774,0.0,,
12626,04/12/18 02:23:47 AM,-0.774,0.0,,
12627,04/12/18 02:24:47 AM,-0.774,0.0,,
12628,04/12/18 02:25:47 AM,-0.887,0.0,,
12629,04/12/18 02:26:47 AM,-1.001,0.0,,
12630,04/12/18 02:27:47 AM,-1.001,0.0,,
12631,04/12/18 02:28:47 AM,-1.114,0.0,,
12632,04/12/18 02:29:47 AM,-1.228,0.0,,
12633,04/12/18 02:30:47 AM,-1.228,0.0,,
12634,04/12/18 02:31:47 AM,-1.341,0.0,,
12635,04/12/18 02:32:47 AM,-1.456,0.0,,
12636,04/12/18 02:33:47 AM,-1.456,0.0,,
12637,04/12/18 02:34:47 AM,-1.570,0.0,,
12638,04/12/18 02:35:47 AM,-1.570,0.0,,
12639,04/12/18 02:36:47 AM,-1.570,0.0,,
12640,04/12/18 02:37:47 AM,-1.684,0.0,,
12641,04/12/18 02:38:47 AM,-1.684,0.0,,
12642,04/12/18 02:39:47 AM,-1.799,0.0,,
12643,04/12/18 02:40:47 AM,-1.799,0.0,,
12644,04/12/18 02:41:47 AM,-1.799,0.0,,
12645,04/12/18 02:42:47 AM,-1.799,0.0,,
12646,04/12/18 02:43:47 AM,-1.914,0.0,,
12647,04/12/18 02:44:47 AM,-1.914,0.0,,
12648,04/12/18 02:45:47 AM,-1.914,0.0,,
12649,04/12/18 02:46:47 AM,-1.914,0.0,,
12650,04/12/18 02:47:47 AM,-1.914,0.0,,
12651,04/12/18 02:48:47 AM,-1.914,0.0,,
12652,04/12/18 02:49:47 AM,-1.799,0.0,,
12653,04/12/18 02:50:47 AM,-1.799,0.0,,
12654,04/12/18 02:51:47 AM,-1.799,0.0,,
12655,04/12/18 02:52:47 AM,-1.914,0.0,,
12656,04/12/18 02:53:47 AM,-1.914,0.0,,
12657,04/12/18 02:54:47 AM,-1.914,0.0,,
12658,04/12/18 02:55:47 AM,-1.914,0.0,,
12659,04/12/18 02:56:47 AM,-1.914,0.0,,
12660,04/12/18 02:57:47 AM,-1.914,0.0,,
12661,04/12/18 02:58:47 AM,-2.030,0.0,,
12662,04/12/18 02:59:47 AM,-2.030,0.0,,
12663,04/12/18 03:00:47 AM,-2.030,0.0,,
12664,04/12/18 03:01:47 AM,-2.030,0.0,,
12665,04/12/18 03:02:47 AM,-2.030,0.0,,
12666,04/12/18 03:03:47 AM,-2.030,0.0,,
12667,04/12/18 03:04:47 AM,-2.030,0.0,,
12668,04/12/18 03:05:47 AM,-2.030,0.0,,
12669,04/12/18 03:06:47 AM,-2.030,0.0,,
12670,04/12/18 03:07:47 AM,-2.030,0.0,,
12671,04/12/18 03:08:47 AM,-2.030,0.0,,
12672,04/12/18 03:09:47 AM,-2.030,0.0,,
12673,04/12/18 03:10:47 AM,-2.030,0.0,,
12674,04/12/18 03:11:47 AM,-2.030,0.0,,
12675,04/12/18 03:12:47 AM,-2.145,0.0,,
12676,04/12/18 03:13:47 AM,-2.145,0.0,,
12677,04/12/18 03:14:47 AM,-2.145,0.0,,
12678,04/12/18 03:15:47 AM,-2.145,0.0,,
12679,04/12/18 03:16:47 AM,-2.145,0.0,,
12680,04/12/18 03:17:47 AM,-2.145,0.0,,
12681,04/12/18 03:18:47 AM,-2.145,0.0,,
12682,04/12/18 03:19:47 AM,-2.145,0.0,,
12683,04/12/18 03:20:47 AM,-2.145,0.0,,
12684,04/12/18 03:21:47 AM,-2.145,0.0,,
12685,04/12/18 03:22:47 AM,-2.261,0.0,,
12686,04/12/18 03:23:47 AM,-2.261,0.0,,
12687,04/12/18 03:24:47 AM,-2.377,0.0,,
12688,04/12/18 03:25:47 AM,-2.377,0.0,,
12689,04/12/18 03:26:47 AM,-2.377,0.0,,
12690,04/12/18 03:27:47 AM,-2.494,0.0,,
12691,04/12/18 03:28:47 AM,-2.494,0.0,,
12692,04/12/18 03:29:47 AM,-2.494,0.0,,
12693,04/12/18 03:30:47 AM,-2.494,0.0,,
12694,04/12/18 03:31:47 AM,-2.377,0.0,,
12695,04/12/18 03:32:47 AM,-2.377,0.0,,
12696,04/12/18 03:33:47 AM,-2.377,0.0,,
12697,04/12/18 03:34:47 AM,-2.377,0.0,,
12698,04/12/18 03:35:47 AM,-2.377,0.0,,
12699,04/12/18 03:36:47 AM,-2.377,0.0,,
12700,04/12/18 03:37:47 AM,-2.377,0.0,,
12701,04/12/18 03:38:47 AM,-2.261,0.0,,
12702,04/12/18 03:39:47 AM,-2.261,0.0,,
12703,04/12/18 03:40:47 AM,-2.261,0.0,,
12704,04/12/18 03:41:47 AM,-2.377,0.0,,
12705,04/12/18 03:42:47 AM,-2.377,0.0,,
12706,04/12/18 03:43:47 AM,-2.377,0.0,,
12707,04/12/18 03:44:47 AM,-2.377,0.0,,
12708,04/12/18 03:45:47 AM,-2.377,0.0,,
12709,04/12/18 03:46:47 AM,-2.377,0.0,,
12710,04/12/18 03:47:47 AM,-2.377,0.0,,
12711,04/12/18 03:48:47 AM,-2.261,0.0,,
12712,04/12/18 03:49:47 AM,-2.261,0.0,,
12713,04/12/18 03:50:47 AM,-2.145,0.0,,
12714,04/12/18 03:51:47 AM,-2.030,0.0,,
12715,04/12/18 03:52:47 AM,-1.914,0.0,,
12716,04/12/18 03:53:47 AM,-1.914,0.0,,
12717,04/12/18 03:54:47 AM,-1.799,0.0,,
12718,04/12/18 03:55:47 AM,-1.684,0.0,,
12719,04/12/18 03:56:47 AM,-1.570,0.0,,
12720,04/12/18 03:57:47 AM,-1.570,0.0,,
12721,04/12/18 03:58:47 AM,-1.456,0.0,,
12722,04/12/18 03:59:47 AM,-1.341,0.0,,
12723,04/12/18 04:00:47 AM,-1.228,0.0,,
12724,04/12/18 04:01:47 AM,-1.228,0.0,,
12725,04/12/18 04:02:47 AM,-1.114,0.0,,
12726,04/12/18 04:03:47 AM,-1.114,0.0,,
12727,04/12/18 04:04:47 AM,-1.001,0.0,,
12728,04/12/18 04:05:47 AM,-1.001,0.0,,
12729,04/12/18 04:06:47 AM,-0.887,0.0,,
12730,04/12/18 04:07:47 AM,-0.887,0.0,,
12731,04/12/18 04:08:47 AM,-0.887,0.0,,
12732,04/12/18 04:09:47 AM,-0.774,0.0,,
12733,04/12/18 04:10:47 AM,-0.774,0.0,,
12734,04/12/18 04:11:47 AM,-0.774,0.0,,
12735,04/12/18 04:12:47 AM,-0.774,0.0,,
12736,04/12/18 04:13:47 AM,-0.774,0.0,,
12737,04/12/18 04:14:47 AM,-0.774,0.0,,
12738,04/12/18 04:15:47 AM,-0.662,0.0,,
12739,04/12/18 04:16:47 AM,-0.662,0.0,,
12740,04/12/18 04:17:47 AM,-0.662,0.0,,
12741,04/12/18 04:18:47 AM,-0.662,0.0,,
12742,04/12/18 04:19:47 AM,-0.662,0.0,,
12743,04/12/18 04:20:47 AM,-0.662,0.0,,
12744,04/12/18 04:21:47 AM,-0.662,0.0,,
12745,04/12/18 04:22:47 AM,-0.662,0.0,,
12746,04/12/18 04:23:47 AM,-0.662,0.0,,
12747,04/12/18 04:24:47 AM,-0.774,0.0,,
12748,04/12/18 04:25:47 AM,-0.774,0.0,,
12749,04/12/18 04:26:47 AM,-0.887,0.0,,
12750,04/12/18 04:27:47 AM,-1.001,0.0,,
12751,04/12/18 04:28:47 AM,-1.001,0.0,,
12752,04/12/18 04:29:47 AM,-1.114,0.0,,
12753,04/12/18 04:30:47 AM,-1.228,0.0,,
12754,04/12/18 04:31:47 AM,-1.341,0.0,,
12755,04/12/18 04:32:47 AM,-1.456,0.0,,
12756,04/12/18 04:33:47 AM,-1.456,0.0,,
12757,04/12/18 04:34:47 AM,-1.570,0.0,,
12758,04/12/18 04:35:47 AM,-1.684,0.0,,
12759,04/12/18 04:36:47 AM,-1.799,0.0,,
12760,04/12/18 04:37:47 AM,-1.799,0.0,,
12761,04/12/18 04:38:47 AM,-1.914,0.0,,
12762,04/12/18 04:39:47 AM,-2.030,0.0,,
12763,04/12/18 04:40:47 AM,-2.030,0.0,,
12764,04/12/18 04:41:47 AM,-2.030,0.0,,
12765,04/12/18 04:42:47 AM,-2.145,0.0,,
12766,04/12/18 04:43:47 AM,-2.145,0.0,,
12767,04/12/18 04:44:47 AM,-2.261,0.0,,
12768,04/12/18 04:45:47 AM,-2.261,0.0,,
12769,04/12/18 04:46:47 AM,-2.261,0.0,,
12770,04/12/18 04:47:47 AM,-2.377,0.0,,
12771,04/12/18 04:48:47 AM,-2.377,0.0,,
12772,04/12/18 04:49:47 AM,-2.494,0.0,,
12773,04/12/18 04:50:47 AM,-2.494,0.0,,
12774,04/12/18 04:51:47 AM,-2.610,0.0,,
12775,04/12/18 04:52:47 AM,-2.610,0.0,,
12776,04/12/18 04:53:47 AM,-2.727,0.0,,
12777,04/12/18 04:54:47 AM,-2.727,0.0,,
12778,04/12/18 04:55:47 AM,-2.727,0.0,,
12779,04/12/18 04:56:47 AM,-2.727,0.0,,
12780,04/12/18 04:57:47 AM,-2.844,0.0,,
12781,04/12/18 04:58:47 AM,-2.844,0.0,,
12782,04/12/18 04:59:47 AM,-2.962,0.0,,
12783,04/12/18 05:00:47 AM,-2.962,0.0,,
12784,04/12/18 05:01:47 AM,-2.962,0.0,,
12785,04/12/18 05:02:47 AM,-2.962,0.0,,
12786,04/12/18 05:03:47 AM,-2.962,0.0,,
12787,04/12/18 05:04:47 AM,-2.962,0.0,,
12788,04/12/18 05:05:47 AM,-3.079,0.0,,
12789,04/12/18 05:06:47 AM,-3.079,0.0,,
12790,04/12/18 05:07:47 AM,-3.079,0.0,,
12791,04/12/18 05:08:47 AM,-3.079,0.0,,
12792,04/12/18 05:09:47 AM,-3.079,0.0,,
12793,04/12/18 05:10:47 AM,-3.079,0.0,,
12794,04/12/18 05:11:47 AM,-3.079,0.0,,
12795,04/12/18 05:12:47 AM,-3.079,0.0,,
12796,04/12/18 05:13:47 AM,-3.079,0.0,,
12797,04/12/18 05:14:47 AM,-3.197,0.0,,
12798,04/12/18 05:15:47 AM,-3.197,0.0,,
12799,04/12/18 05:16:47 AM,-3.197,0.0,,
12800,04/12/18 05:17:47 AM,-3.197,0.0,,
12801,04/12/18 05:18:47 AM,-3.197,0.0,,
12802,04/12/18 05:19:47 AM,-3.197,0.0,,
12803,04/12/18 05:20:47 AM,-3.197,0.0,,
12804,04/12/18 05:21:47 AM,-3.316,0.0,,
12805,04/12/18 05:22:47 AM,-3.316,0.0,,
12806,04/12/18 05:23:47 AM,-3.316,0.0,,
12807,04/12/18 05:24:47 AM,-3.316,0.0,,
12808,04/12/18 05:25:47 AM,-3.316,0.0,,
12809,04/12/18 05:26:47 AM,-3.316,0.0,,
12810,04/12/18 05:27:47 AM,-3.316,0.0,,
12811,04/12/18 05:28:47 AM,-3.316,0.0,,
12812,04/12/18 05:29:47 AM,-3.434,0.0,,
12813,04/12/18 05:30:47 AM,-3.434,0.0,,
12814,04/12/18 05:31:47 AM,-3.316,0.0,,
12815,04/12/18 05:32:47 AM,-3.316,0.0,,
12816,04/12/18 05:33:47 AM,-3.316,0.0,,
12817,04/12/18 05:34:47 AM,-3.316,0.0,,
12818,04/12/18 05:35:47 AM,-3.316,0.0,,
12819,04/12/18 05:36:47 AM,-3.316,0.0,,
12820,04/12/18 05:37:47 AM,-3.316,0.0,,
12821,04/12/18 05:38:47 AM,-3.316,0.0,,
12822,04/12/18 05:39:47 AM,-3.197,0.0,,
12823,04/12/18 05:40:47 AM,-3.197,0.0,,
12824,04/12/18 05:41:47 AM,-3.197,0.0,,
12825,04/12/18 05:42:47 AM,-3.197,0.0,,
12826,04/12/18 05:43:47 AM,-3.197,0.0,,
12827,04/12/18 05:44:47 AM,-3.316,0.0,,
12828,04/12/18 05:45:47 AM,-3.316,0.0,,
12829,04/12/18 05:46:47 AM,-3.316,0.0,,
12830,04/12/18 05:47:47 AM,-3.316,0.0,,
12831,04/12/18 05:48:47 AM,-3.316,0.0,,
12832,04/12/18 05:49:47 AM,-3.316,0.0,,
12833,04/12/18 05:50:47 AM,-3.316,0.0,,
12834,04/12/18 05:51:47 AM,-3.316,10.8,,
12835,04/12/18 05:52:47 AM,-3.434,21.5,,
12836,04/12/18 05:53:47 AM,-3.434,21.5,,
12837,04/12/18 05:54:47 AM,-3.434,32.3,,
12838,04/12/18 05:55:47 AM,-3.434,43.1,,
12839,04/12/18 05:56:47 AM,-3.434,43.1,,
12840,04/12/18 05:57:47 AM,-3.434,64.6,,
12841,04/12/18 05:58:47 AM,-3.434,75.3,,
12842,04/12/18 05:59:47 AM,-3.553,86.1,,
12843,04/12/18 06:00:47 AM,-3.553,107.6,,
12844,04/12/18 06:01:47 AM,-3.553,129.2,,
12845,04/12/18 06:02:47 AM,-3.553,150.7,,
12846,04/12/18 06:03:47 AM,-3.553,172.2,,
12847,04/12/18 06:04:47 AM,-3.553,204.5,,
12848,04/12/18 06:05:47 AM,-3.553,226.0,,
12849,04/12/18 06:06:47 AM,-3.553,258.3,,
12850,04/12/18 06:07:47 AM,-3.672,301.4,,
12851,04/12/18 06:08:47 AM,-3.672,344.4,,
12852,04/12/18 06:09:47 AM,-3.672,387.5,,
12853,04/12/18 06:10:47 AM,-3.672,430.6,,
12854,04/12/18 06:11:47 AM,-3.672,473.6,,
12855,04/12/18 06:12:47 AM,-3.672,516.7,,
12856,04/12/18 06:13:47 AM,-3.672,559.7,,
12857,04/12/18 06:14:47 AM,-3.672,613.5,,
12858,04/12/18 06:15:47 AM,-3.672,678.1,,
12859,04/12/18 06:16:47 AM,-3.672,742.7,,
12860,04/12/18 06:17:47 AM,-3.672,807.3,,
12861,04/12/18 06:18:47 AM,-3.672,882.6,,
12862,04/12/18 06:19:47 AM,-3.672,958.0,,
12863,04/12/18 06:20:47 AM,-3.672,1033.3,,
12864,04/12/18 06:21:47 AM,-3.672,1108.7,,
12865,04/12/18 06:22:47 AM,-3.672,1184.0,,
12866,04/12/18 06:23:47 AM,-3.672,1270.1,,
12867,04/12/18 06:24:47 AM,-3.553,1345.5,,
12868,04/12/18 06:25:47 AM,-3.553,1377.8,,
12869,04/12/18 06:26:47 AM,-3.553,1463.9,,
12870,04/12/18 06:27:47 AM,-3.553,1550.0,,
12871,04/12/18 06:28:47 AM,-3.553,1636.1,,
12872,04/12/18 06:29:47 AM,-3.553,1722.2,,
12873,04/12/18 06:30:47 AM,-3.553,1808.3,,
12874,04/12/18 06:31:47 AM,-3.553,1894.5,,
12875,04/12/18 06:32:47 AM,-3.553,1980.6,,
12876,04/12/18 06:33:47 AM,-3.553,2066.7,,
12877,04/12/18 06:34:47 AM,-3.553,2152.8,,
12878,04/12/18 06:35:47 AM,-3.553,2238.9,,
12879,04/12/18 06:36:47 AM,-3.553,2325.0,,
12880,04/12/18 06:37:47 AM,-3.553,2411.1,,
12881,04/12/18 06:38:47 AM,-3.434,2497.2,,
12882,04/12/18 06:39:47 AM,-3.434,2583.4,,
12883,04/12/18 06:40:47 AM,-3.434,2669.5,,
12884,04/12/18 06:41:47 AM,-3.434,2755.6,,
12885,04/12/18 06:42:47 AM,-3.434,2927.8,,
12886,04/12/18 06:43:47 AM,-3.316,3100.0,,
12887,04/12/18 06:44:47 AM,-3.316,3100.0,,
12888,04/12/18 06:45:47 AM,-3.316,3272.2,,
12889,04/12/18 06:46:47 AM,-3.197,3444.5,,
12890,04/12/18 06:47:47 AM,-3.197,3444.5,,
12891,04/12/18 06:48:47 AM,-3.197,3616.7,,
12892,04/12/18 06:49:47 AM,-3.079,3616.7,,
12893,04/12/18 06:50:47 AM,-3.079,3788.9,,
12894,04/12/18 06:51:47 AM,-3.079,3961.1,,
12895,04/12/18 06:52:47 AM,-2.962,3961.1,,
12896,04/12/18 06:53:47 AM,-2.962,4133.4,,
12897,04/12/18 06:54:47 AM,-2.962,4133.4,,
12898,04/12/18 06:55:47 AM,-2.844,4305.6,,
12899,04/12/18 06:56:47 AM,-2.844,4477.8,,
12900,04/12/18 06:57:47 AM,-2.844,4477.8,,
12901,04/12/18 06:58:47 AM,-2.844,4650.0,,
12902,04/12/18 06:59:47 AM,-2.727,4822.3,,
12903,04/12/18 07:00:47 AM,-2.727,4822.3,,
12904,04/12/18 07:01:47 AM,-2.727,4994.5,,
12905,04/12/18 07:02:47 AM,-2.610,5166.7,,
12906,04/12/18 07:03:47 AM,-2.610,5166.7,,
12907,04/12/18 07:04:47 AM,-2.610,5338.9,,
12908,04/12/18 07:05:47 AM,-2.494,5166.7,,
12909,04/12/18 07:06:47 AM,-2.494,5166.7,,
12910,04/12/18 07:07:47 AM,-2.494,5166.7,,
12911,04/12/18 07:08:47 AM,-2.377,5511.1,,
12912,04/12/18 07:09:47 AM,-2.377,6544.5,,
12913,04/12/18 07:10:47 AM,-2.261,9644.5,,
12914,04/12/18 07:11:47 AM,-2.145,13777.9,,
12915,04/12/18 07:12:47 AM,-1.914,19977.9,,
12916,04/12/18 07:13:47 AM,-1.684,20666.8,,
12917,04/12/18 07:14:47 AM,-1.456,18600.1,,
12918,04/12/18 07:15:47 AM,-1.114,24800.2,,
12919,04/12/18 07:16:47 AM,-0.887,26178.0,,
12920,04/12/18 07:17:47 AM,-0.662,13777.9,,
12921,04/12/18 07:18:47 AM,-0.662,6544.5,,
12922,04/12/18 07:19:47 AM,-0.549,12400.1,,
12923,04/12/18 07:20:47 AM,-0.325,39955.8,,
12924,04/12/18 07:21:47 AM,0.121,55111.5,,
12925,04/12/18 07:22:47 AM,0.563,49600.3,,
12926,04/12/18 07:23:47 AM,0.893,37200.2,,
12927,04/12/18 07:24:47 AM,1.003,19977.9,,
12928,04/12/18 07:25:47 AM,0.784,9644.5,,
12929,04/12/18 07:26:47 AM,0.674,7233.4,,
12930,04/12/18 07:27:47 AM,0.453,7577.8,,
12931,04/12/18 07:28:47 AM,0.343,7577.8,,
12932,04/12/18 07:29:47 AM,0.121,7577.8,,
12933,04/12/18 07:30:47 AM,0.010,7577.8,,
12934,04/12/18 07:31:47 AM,0.010,8266.7,,
12935,04/12/18 07:32:47 AM,-0.102,8266.7,,
12936,04/12/18 07:33:47 AM,-0.102,8266.7,,
12937,04/12/18 07:34:47 AM,-0.213,8266.7,,
12938,04/12/18 07:35:47 AM,-0.213,8611.2,,
12939,04/12/18 07:36:47 AM,-0.213,8611.2,,
12940,04/12/18 07:37:47 AM,-0.213,8611.2,,
12941,04/12/18 07:38:47 AM,-0.213,8611.2,,
12942,04/12/18 07:39:47 AM,-0.102,12400.1,,
12943,04/12/18 07:40:47 AM,0.010,22044.6,,
12944,04/12/18 07:41:47 AM,0.232,22044.6,,
12945,04/12/18 07:42:47 AM,0.343,12400.1,,
12946,04/12/18 07:43:47 AM,0.674,33066.9,,
12947,04/12/18 07:44:47 AM,1.330,77156.1,,
12948,04/12/18 07:45:47 AM,2.088,82667.2,,
12949,04/12/18 07:46:47 AM,2.624,68889.3,,
12950,04/12/18 07:47:47 AM,3.049,46844.8,,
12951,04/12/18 07:48:47 AM,3.472,57867.0,,
12952,04/12/18 07:49:47 AM,3.893,79911.6,,
12953,04/12/18 07:50:47 AM,4.311,85422.8,,
12954,04/12/18 07:51:47 AM,4.727,66133.8,,
12955,04/12/18 07:52:47 AM,4.623,33066.9,,
12956,04/12/18 07:53:47 AM,4.831,60622.6,,
12957,04/12/18 07:54:47 AM,5.244,99200.7,,
12958,04/12/18 07:55:47 AM,5.757,110223.0,,
12959,04/12/18 07:56:47 AM,6.370,115734.1,,
12960,04/12/18 07:57:47 AM,7.179,115734.1,,
12961,04/12/18 07:58:47 AM,7.682,110223.0,,
12962,04/12/18 07:59:47 AM,7.782,63378.2,,
12963,04/12/18 08:00:47 AM,7.682,24800.2,,
12964,04/12/18 08:01:47 AM,7.381,14466.8,,
12965,04/12/18 08:02:47 AM,6.370,10677.8,,
12966,04/12/18 08:03:47 AM,6.166,31689.1,,
12967,04/12/18 08:04:47 AM,5.860,77156.1,,
12968,04/12/18 08:05:47 AM,6.268,99200.7,,
12969,04/12/18 08:06:47 AM,6.573,88178.4,,
12970,04/12/18 08:07:47 AM,6.775,93689.5,,
12971,04/12/18 08:08:47 AM,7.381,99200.7,,
12972,04/12/18 08:09:47 AM,7.782,104711.8,,
12973,04/12/18 08:10:47 AM,8.082,93689.5,,
12974,04/12/18 08:11:47 AM,8.382,68889.3,,
12975,04/12/18 08:12:47 AM,8.282,37200.2,,
12976,04/12/18 08:13:47 AM,7.682,20666.8,,
12977,04/12/18 08:14:47 AM,7.079,12400.1,,
12978,04/12/18 08:15:47 AM,6.674,14466.8,,
12979,04/12/18 08:16:47 AM,6.166,16533.4,,
12980,04/12/18 08:17:47 AM,5.757,14466.8,,
12981,04/12/18 08:18:47 AM,5.552,12400.1,,
12982,04/12/18 08:19:47 AM,5.347,12400.1,,
12983,04/12/18 08:20:47 AM,5.141,12400.1,,
12984,04/12/18 08:21:47 AM,5.037,22044.6,,
12985,04/12/18 08:22:47 AM,5.141,52355.9,,
12986,04/12/18 08:23:47 AM,5.552,77156.1,,
12987,04/12/18 08:24:47 AM,5.860,68889.3,,
12988,04/12/18 08:25:47 AM,6.268,66133.8,,
12989,04/12/18 08:26:47 AM,6.674,74400.5,,
12990,04/12/18 08:27:47 AM,6.978,60622.6,,
12991,04/12/18 08:28:47 AM,7.179,39955.8,,
12992,04/12/18 08:29:47 AM,7.280,44089.2,,
12993,04/12/18 08:30:47 AM,7.582,66133.8,,
12994,04/12/18 08:31:47 AM,8.082,93689.5,,
12995,04/12/18 08:32:47 AM,8.779,110223.0,,
12996,04/12/18 08:33:47 AM,9.275,88178.4,,
12997,04/12/18 08:34:47 AM,9.571,88178.4,,
12998,04/12/18 08:35:47 AM,9.866,121245.2,,
12999,04/12/18 08:36:47 AM,10.357,115734.1,,
13000,04/12/18 08:37:47 AM,10.748,110223.0,,
13001,04/12/18 08:38:47 AM,11.041,104711.8,,
13002,04/12/18 08:39:47 AM,11.041,85422.8,,
13003,04/12/18 08:40:47 AM,10.944,77156.1,,
13004,04/12/18 08:41:47 AM,10.944,63378.2,,
13005,04/12/18 08:42:47 AM,10.748,39955.8,,
13006,04/12/18 08:43:47 AM,10.161,16533.4,,
13007,04/12/18 08:44:47 AM,9.275,12400.1,,
13008,04/12/18 08:45:47 AM,8.779,12400.1,,
13009,04/12/18 08:46:47 AM,8.382,35822.5,,
13010,04/12/18 08:47:47 AM,8.581,85422.8,,
13011,04/12/18 08:48:47 AM,9.077,110223.0,,
13012,04/12/18 08:49:47 AM,9.768,110223.0,,
13013,04/12/18 08:50:47 AM,10.063,71644.9,,
13014,04/12/18 08:51:47 AM,10.455,46844.8,,
13015,04/12/18 08:52:47 AM,10.651,60622.6,,
13016,04/12/18 08:53:47 AM,10.846,79911.6,,
13017,04/12/18 08:54:47 AM,11.236,104711.8,,
13018,04/12/18 08:55:47 AM,11.722,99200.7,,
13019,04/12/18 08:56:47 AM,11.916,66133.8,,
13020,04/12/18 08:57:47 AM,12.304,82667.2,,
13021,04/12/18 08:58:47 AM,12.690,82667.2,,
13022,04/12/18 08:59:47 AM,12.883,104711.8,,
13023,04/12/18 09:00:47 AM,13.076,99200.7,,
13024,04/12/18 09:01:47 AM,13.461,99200.7,,
13025,04/12/18 09:02:47 AM,13.942,82667.2,,
13026,04/12/18 09:03:47 AM,13.846,66133.8,,
13027,04/12/18 09:04:47 AM,13.173,49600.3,,
13028,04/12/18 09:05:47 AM,12.497,24800.2,,
13029,04/12/18 09:06:47 AM,12.013,46844.8,,
13030,04/12/18 09:07:47 AM,12.497,126756.4,,
13031,04/12/18 09:08:47 AM,13.365,165334.4,,
13032,04/12/18 09:09:47 AM,14.230,143289.8,,
13033,04/12/18 09:10:47 AM,14.709,137778.7,,
13034,04/12/18 09:11:47 AM,15.282,143289.8,,
13035,04/12/18 09:12:47 AM,15.473,126756.4,,
13036,04/12/18 09:13:47 AM,15.855,126756.4,,
13037,04/12/18 09:14:47 AM,15.951,126756.4,,
13038,04/12/18 09:15:47 AM,16.046,126756.4,,
13039,04/12/18 09:16:47 AM,16.618,121245.2,,
13040,04/12/18 09:17:47 AM,17.094,121245.2,,
13041,04/12/18 09:18:47 AM,17.475,126756.4,,
13042,04/12/18 09:19:47 AM,17.665,137778.7,,
13043,04/12/18 09:20:47 AM,17.665,148801.0,,
13044,04/12/18 09:21:47 AM,17.855,143289.8,,
13045,04/12/18 09:22:47 AM,17.760,99200.7,,
13046,04/12/18 09:23:47 AM,17.760,137778.7,,
13047,04/12/18 09:24:47 AM,17.665,187379.0,,
13048,04/12/18 09:25:47 AM,18.045,187379.0,,
13049,04/12/18 09:26:47 AM,18.616,170845.6,,
13050,04/12/18 09:27:47 AM,19.187,154312.1,,
13051,04/12/18 09:28:47 AM,18.901,143289.8,,
13052,04/12/18 09:29:47 AM,18.045,93689.5,,
13053,04/12/18 09:30:47 AM,17.379,33066.9,,
13054,04/12/18 09:31:47 AM,16.808,17911.2,,
13055,04/12/18 09:32:47 AM,16.237,24800.2,,
13056,04/12/18 09:33:47 AM,15.569,74400.5,,
13057,04/12/18 09:34:47 AM,15.951,137778.7,,
13058,04/12/18 09:35:47 AM,16.427,159823.3,,
13059,04/12/18 09:36:47 AM,16.999,170845.6,,
13060,04/12/18 09:37:47 AM,17.284,121245.2,,
13061,04/12/18 09:38:47 AM,17.665,137778.7,,
13062,04/12/18 09:39:47 AM,18.236,170845.6,,
13063,04/12/18 09:40:47 AM,19.377,176356.7,,
13064,04/12/18 09:41:47 AM,20.138,176356.7,,
13065,04/12/18 09:42:47 AM,20.615,170845.6,,
13066,04/12/18 09:43:47 AM,20.519,154312.1,,
13067,04/12/18 09:44:47 AM,20.710,154312.1,,
13068,04/12/18 09:45:47 AM,20.805,126756.4,,
13069,04/12/18 09:46:47 AM,19.948,77156.1,,
13070,04/12/18 09:47:47 AM,19.187,31689.1,,
13071,04/12/18 09:48:47 AM,18.331,26178.0,,
13072,04/12/18 09:49:47 AM,17.379,42711.4,,
13073,04/12/18 09:50:47 AM,16.713,63378.2,,
13074,04/12/18 09:51:47 AM,16.332,79911.6,,
13075,04/12/18 09:52:47 AM,16.427,77156.1,,
13076,04/12/18 09:53:47 AM,16.618,74400.5,,
13077,04/12/18 09:54:47 AM,16.523,60622.6,,
13078,04/12/18 09:55:47 AM,16.332,68889.3,,
13079,04/12/18 09:56:47 AM,16.427,93689.5,,
13080,04/12/18 09:57:47 AM,16.427,93689.5,,
13081,04/12/18 09:58:47 AM,16.618,88178.4,,
13082,04/12/18 09:59:47 AM,17.189,104711.8,,
13083,04/12/18 10:00:47 AM,17.570,115734.1,,
13084,04/12/18 10:01:47 AM,17.950,121245.2,,
13085,04/12/18 10:02:47 AM,18.045,115734.1,,
13086,04/12/18 10:03:47 AM,18.236,104711.8,,
13087,04/12/18 10:04:47 AM,18.616,121245.2,,
13088,04/12/18 10:05:47 AM,18.426,143289.8,,
13089,04/12/18 10:06:47 AM,18.331,132267.5,,
13090,04/12/18 10:07:47 AM,18.901,137778.7,,
13091,04/12/18 10:08:47 AM,19.472,148801.0,,
13092,04/12/18 10:09:47 AM,19.758,132267.5,,
13093,04/12/18 10:10:47 AM,19.758,137778.7,,
13094,04/12/18 10:11:47 AM,19.758,137778.7,,
13095,04/12/18 10:12:47 AM,19.853,110223.0,,
13096,04/12/18 10:13:47 AM,20.138,93689.5,,
13097,04/12/18 10:14:47 AM,20.043,126756.4,,
13098,04/12/18 10:15:47 AM,19.758,165334.4,,
