"Plot Title: CC_NW_New"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20327932, SEN S/N: 20327932)","Intensity, Lux (LGR S/N: 20327932, SEN S/N: 20327932)","Coupler Detached (LGR S/N: 20327932)","End Of File (LGR S/N: 20327932)"
11149,04/11/18 01:34:57 AM,-3.197,0.0,,
11150,04/11/18 01:35:57 AM,-3.197,0.0,,
11151,04/11/18 01:36:57 AM,-3.197,0.0,,
11152,04/11/18 01:37:57 AM,-3.197,0.0,,
11153,04/11/18 01:38:57 AM,-3.316,0.0,,
11154,04/11/18 01:39:57 AM,-3.316,0.0,,
11155,04/11/18 01:40:57 AM,-3.316,0.0,,
11156,04/11/18 01:41:57 AM,-3.316,0.0,,
11157,04/11/18 01:42:57 AM,-3.434,0.0,,
11158,04/11/18 01:43:57 AM,-3.434,0.0,,
11159,04/11/18 01:44:57 AM,-3.434,0.0,,
11160,04/11/18 01:45:57 AM,-3.434,0.0,,
11161,04/11/18 01:46:57 AM,-3.434,0.0,,
11162,04/11/18 01:47:57 AM,-3.434,0.0,,
11163,04/11/18 01:48:57 AM,-3.434,0.0,,
11164,04/11/18 01:49:57 AM,-3.553,0.0,,
11165,04/11/18 01:50:57 AM,-3.553,0.0,,
11166,04/11/18 01:51:57 AM,-3.553,0.0,,
11167,04/11/18 01:52:57 AM,-3.553,0.0,,
11168,04/11/18 01:53:57 AM,-3.672,0.0,,
11169,04/11/18 01:54:57 AM,-3.672,0.0,,
11170,04/11/18 01:55:57 AM,-3.672,0.0,,
11171,04/11/18 01:56:57 AM,-3.672,0.0,,
11172,04/11/18 01:57:57 AM,-3.672,0.0,,
11173,04/11/18 01:58:57 AM,-3.672,0.0,,
11174,04/11/18 01:59:57 AM,-3.672,0.0,,
11175,04/11/18 02:00:57 AM,-3.672,0.0,,
11176,04/11/18 02:01:57 AM,-3.672,0.0,,
11177,04/11/18 02:02:57 AM,-3.672,0.0,,
11178,04/11/18 02:03:57 AM,-3.672,0.0,,
11179,04/11/18 02:04:57 AM,-3.672,0.0,,
11180,04/11/18 02:05:57 AM,-3.672,0.0,,
11181,04/11/18 02:06:57 AM,-3.672,0.0,,
11182,04/11/18 02:07:57 AM,-3.672,0.0,,
11183,04/11/18 02:08:57 AM,-3.672,0.0,,
11184,04/11/18 02:09:57 AM,-3.672,0.0,,
11185,04/11/18 02:10:57 AM,-3.672,0.0,,
11186,04/11/18 02:11:57 AM,-3.672,0.0,,
11187,04/11/18 02:12:57 AM,-3.672,0.0,,
11188,04/11/18 02:13:57 AM,-3.672,0.0,,
11189,04/11/18 02:14:57 AM,-3.672,0.0,,
11190,04/11/18 02:15:57 AM,-3.672,0.0,,
11191,04/11/18 02:16:57 AM,-3.672,0.0,,
11192,04/11/18 02:17:57 AM,-3.792,0.0,,
11193,04/11/18 02:18:57 AM,-3.792,0.0,,
11194,04/11/18 02:19:57 AM,-3.792,0.0,,
11195,04/11/18 02:20:57 AM,-3.792,0.0,,
11196,04/11/18 02:21:57 AM,-3.792,0.0,,
11197,04/11/18 02:22:57 AM,-3.792,0.0,,
11198,04/11/18 02:23:57 AM,-3.911,0.0,,
11199,04/11/18 02:24:57 AM,-3.911,0.0,,
11200,04/11/18 02:25:57 AM,-3.911,0.0,,
11201,04/11/18 02:26:57 AM,-3.911,0.0,,
11202,04/11/18 02:27:57 AM,-3.911,0.0,,
11203,04/11/18 02:28:57 AM,-3.911,0.0,,
11204,04/11/18 02:29:57 AM,-3.911,0.0,,
11205,04/11/18 02:30:57 AM,-4.031,0.0,,
11206,04/11/18 02:31:57 AM,-4.031,0.0,,
11207,04/11/18 02:32:57 AM,-4.031,0.0,,
11208,04/11/18 02:33:57 AM,-4.031,0.0,,
11209,04/11/18 02:34:57 AM,-4.031,0.0,,
11210,04/11/18 02:35:57 AM,-4.031,0.0,,
11211,04/11/18 02:36:57 AM,-4.031,0.0,,
11212,04/11/18 02:37:57 AM,-4.031,0.0,,
11213,04/11/18 02:38:57 AM,-4.031,0.0,,
11214,04/11/18 02:39:57 AM,-4.152,0.0,,
11215,04/11/18 02:40:57 AM,-4.152,0.0,,
11216,04/11/18 02:41:57 AM,-4.152,0.0,,
11217,04/11/18 02:42:57 AM,-4.152,0.0,,
11218,04/11/18 02:43:57 AM,-4.031,0.0,,
11219,04/11/18 02:44:57 AM,-4.031,0.0,,
11220,04/11/18 02:45:57 AM,-4.031,0.0,,
11221,04/11/18 02:46:57 AM,-4.031,0.0,,
11222,04/11/18 02:47:57 AM,-4.031,0.0,,
11223,04/11/18 02:48:57 AM,-4.031,0.0,,
11224,04/11/18 02:49:57 AM,-4.031,0.0,,
11225,04/11/18 02:50:57 AM,-4.031,0.0,,
11226,04/11/18 02:51:57 AM,-4.152,0.0,,
11227,04/11/18 02:52:57 AM,-4.152,0.0,,
11228,04/11/18 02:53:57 AM,-4.152,0.0,,
11229,04/11/18 02:54:57 AM,-4.152,0.0,,
11230,04/11/18 02:55:57 AM,-4.152,0.0,,
11231,04/11/18 02:56:57 AM,-4.152,0.0,,
11232,04/11/18 02:57:57 AM,-4.152,0.0,,
11233,04/11/18 02:58:57 AM,-4.152,0.0,,
11234,04/11/18 02:59:57 AM,-4.152,0.0,,
11235,04/11/18 03:00:57 AM,-4.152,0.0,,
11236,04/11/18 03:01:57 AM,-4.152,0.0,,
11237,04/11/18 03:02:57 AM,-4.152,0.0,,
11238,04/11/18 03:03:57 AM,-4.272,0.0,,
11239,04/11/18 03:04:57 AM,-4.272,0.0,,
11240,04/11/18 03:05:57 AM,-4.272,0.0,,
11241,04/11/18 03:06:57 AM,-4.272,0.0,,
11242,04/11/18 03:07:57 AM,-4.272,0.0,,
11243,04/11/18 03:08:57 AM,-4.272,0.0,,
11244,04/11/18 03:09:57 AM,-4.393,0.0,,
11245,04/11/18 03:10:57 AM,-4.393,0.0,,
11246,04/11/18 03:11:57 AM,-4.393,0.0,,
11247,04/11/18 03:12:57 AM,-4.393,0.0,,
11248,04/11/18 03:13:57 AM,-4.393,0.0,,
11249,04/11/18 03:14:57 AM,-4.393,0.0,,
11250,04/11/18 03:15:57 AM,-4.393,0.0,,
11251,04/11/18 03:16:57 AM,-4.393,0.0,,
11252,04/11/18 03:17:57 AM,-4.393,0.0,,
11253,04/11/18 03:18:57 AM,-4.393,0.0,,
11254,04/11/18 03:19:57 AM,-4.393,0.0,,
11255,04/11/18 03:20:57 AM,-4.393,0.0,,
11256,04/11/18 03:21:57 AM,-4.393,0.0,,
11257,04/11/18 03:22:57 AM,-4.393,0.0,,
11258,04/11/18 03:23:57 AM,-4.393,0.0,,
11259,04/11/18 03:24:57 AM,-4.514,0.0,,
11260,04/11/18 03:25:57 AM,-4.393,0.0,,
11261,04/11/18 03:26:57 AM,-4.514,0.0,,
11262,04/11/18 03:27:57 AM,-4.514,0.0,,
11263,04/11/18 03:28:57 AM,-4.514,0.0,,
11264,04/11/18 03:29:57 AM,-4.514,0.0,,
11265,04/11/18 03:30:57 AM,-4.514,0.0,,
11266,04/11/18 03:31:57 AM,-4.514,0.0,,
11267,04/11/18 03:32:57 AM,-4.514,0.0,,
11268,04/11/18 03:33:57 AM,-4.514,0.0,,
11269,04/11/18 03:34:57 AM,-4.514,0.0,,
11270,04/11/18 03:35:57 AM,-4.514,0.0,,
11271,04/11/18 03:36:57 AM,-4.514,0.0,,
11272,04/11/18 03:37:57 AM,-4.514,0.0,,
11273,04/11/18 03:38:57 AM,-4.636,0.0,,
11274,04/11/18 03:39:57 AM,-4.636,0.0,,
11275,04/11/18 03:40:57 AM,-4.636,0.0,,
11276,04/11/18 03:41:57 AM,-4.636,0.0,,
11277,04/11/18 03:42:57 AM,-4.636,0.0,,
11278,04/11/18 03:43:57 AM,-4.636,0.0,,
11279,04/11/18 03:44:57 AM,-4.636,0.0,,
11280,04/11/18 03:45:57 AM,-4.636,0.0,,
11281,04/11/18 03:46:57 AM,-4.636,0.0,,
11282,04/11/18 03:47:57 AM,-4.758,0.0,,
11283,04/11/18 03:48:57 AM,-4.758,0.0,,
11284,04/11/18 03:49:57 AM,-4.758,0.0,,
11285,04/11/18 03:50:57 AM,-4.636,0.0,,
11286,04/11/18 03:51:57 AM,-4.758,0.0,,
11287,04/11/18 03:52:57 AM,-4.758,0.0,,
11288,04/11/18 03:53:57 AM,-4.758,0.0,,
11289,04/11/18 03:54:57 AM,-4.758,0.0,,
11290,04/11/18 03:55:57 AM,-4.758,0.0,,
11291,04/11/18 03:56:57 AM,-4.758,0.0,,
11292,04/11/18 03:57:57 AM,-4.758,0.0,,
11293,04/11/18 03:58:57 AM,-4.758,0.0,,
11294,04/11/18 03:59:57 AM,-4.758,0.0,,
11295,04/11/18 04:00:57 AM,-4.758,0.0,,
11296,04/11/18 04:01:57 AM,-4.758,0.0,,
11297,04/11/18 04:02:57 AM,-4.758,0.0,,
11298,04/11/18 04:03:57 AM,-4.758,0.0,,
11299,04/11/18 04:04:57 AM,-4.758,0.0,,
11300,04/11/18 04:05:57 AM,-4.758,0.0,,
11301,04/11/18 04:06:57 AM,-4.758,0.0,,
11302,04/11/18 04:07:57 AM,-4.758,0.0,,
11303,04/11/18 04:08:57 AM,-4.758,0.0,,
11304,04/11/18 04:09:57 AM,-4.758,0.0,,
11305,04/11/18 04:10:57 AM,-4.758,0.0,,
11306,04/11/18 04:11:57 AM,-4.758,0.0,,
11307,04/11/18 04:12:57 AM,-4.758,0.0,,
11308,04/11/18 04:13:57 AM,-4.758,0.0,,
11309,04/11/18 04:14:57 AM,-4.758,0.0,,
11310,04/11/18 04:15:57 AM,-4.758,0.0,,
11311,04/11/18 04:16:57 AM,-4.758,0.0,,
11312,04/11/18 04:17:57 AM,-4.758,0.0,,
11313,04/11/18 04:18:57 AM,-4.758,0.0,,
11314,04/11/18 04:19:57 AM,-4.758,0.0,,
11315,04/11/18 04:20:57 AM,-4.758,0.0,,
11316,04/11/18 04:21:57 AM,-4.880,0.0,,
11317,04/11/18 04:22:57 AM,-4.880,0.0,,
11318,04/11/18 04:23:57 AM,-4.880,0.0,,
11319,04/11/18 04:24:57 AM,-4.880,0.0,,
11320,04/11/18 04:25:57 AM,-4.880,0.0,,
11321,04/11/18 04:26:57 AM,-4.880,0.0,,
11322,04/11/18 04:27:57 AM,-4.880,0.0,,
11323,04/11/18 04:28:57 AM,-4.880,0.0,,
11324,04/11/18 04:29:57 AM,-4.880,0.0,,
11325,04/11/18 04:30:57 AM,-4.880,0.0,,
11326,04/11/18 04:31:57 AM,-4.880,0.0,,
11327,04/11/18 04:32:57 AM,-4.880,0.0,,
11328,04/11/18 04:33:57 AM,-4.880,0.0,,
11329,04/11/18 04:34:57 AM,-4.880,0.0,,
11330,04/11/18 04:35:57 AM,-4.880,0.0,,
11331,04/11/18 04:36:57 AM,-5.003,0.0,,
11332,04/11/18 04:37:57 AM,-5.003,0.0,,
11333,04/11/18 04:38:57 AM,-5.003,0.0,,
11334,04/11/18 04:39:57 AM,-5.003,0.0,,
11335,04/11/18 04:40:57 AM,-5.003,0.0,,
11336,04/11/18 04:41:57 AM,-5.003,0.0,,
11337,04/11/18 04:42:57 AM,-5.003,0.0,,
11338,04/11/18 04:43:57 AM,-5.003,0.0,,
11339,04/11/18 04:44:57 AM,-5.003,0.0,,
11340,04/11/18 04:45:57 AM,-5.003,0.0,,
11341,04/11/18 04:46:57 AM,-5.003,0.0,,
11342,04/11/18 04:47:57 AM,-5.003,0.0,,
11343,04/11/18 04:48:57 AM,-5.003,0.0,,
11344,04/11/18 04:49:57 AM,-5.003,0.0,,
11345,04/11/18 04:50:57 AM,-5.003,0.0,,
11346,04/11/18 04:51:57 AM,-5.003,0.0,,
11347,04/11/18 04:52:57 AM,-5.003,0.0,,
11348,04/11/18 04:53:57 AM,-5.003,0.0,,
11349,04/11/18 04:54:57 AM,-5.003,0.0,,
11350,04/11/18 04:55:57 AM,-5.125,0.0,,
11351,04/11/18 04:56:57 AM,-5.125,0.0,,
11352,04/11/18 04:57:57 AM,-5.125,0.0,,
11353,04/11/18 04:58:57 AM,-5.125,0.0,,
11354,04/11/18 04:59:57 AM,-5.125,0.0,,
11355,04/11/18 05:00:57 AM,-5.125,0.0,,
11356,04/11/18 05:01:57 AM,-5.125,0.0,,
11357,04/11/18 05:02:57 AM,-5.125,0.0,,
11358,04/11/18 05:03:57 AM,-5.125,0.0,,
11359,04/11/18 05:04:57 AM,-5.125,0.0,,
11360,04/11/18 05:05:57 AM,-5.125,0.0,,
11361,04/11/18 05:06:57 AM,-5.125,0.0,,
11362,04/11/18 05:07:57 AM,-5.125,0.0,,
11363,04/11/18 05:08:57 AM,-5.125,0.0,,
11364,04/11/18 05:09:57 AM,-5.125,0.0,,
11365,04/11/18 05:10:57 AM,-5.125,0.0,,
11366,04/11/18 05:11:57 AM,-5.249,0.0,,
11367,04/11/18 05:12:57 AM,-5.249,0.0,,
11368,04/11/18 05:13:57 AM,-5.125,0.0,,
11369,04/11/18 05:14:57 AM,-5.249,0.0,,
11370,04/11/18 05:15:57 AM,-5.125,0.0,,
11371,04/11/18 05:16:57 AM,-5.125,0.0,,
11372,04/11/18 05:17:57 AM,-5.125,0.0,,
11373,04/11/18 05:18:57 AM,-5.125,0.0,,
11374,04/11/18 05:19:57 AM,-5.249,0.0,,
11375,04/11/18 05:20:57 AM,-5.249,0.0,,
11376,04/11/18 05:21:57 AM,-5.249,0.0,,
11377,04/11/18 05:22:57 AM,-5.249,0.0,,
11378,04/11/18 05:23:57 AM,-5.249,0.0,,
11379,04/11/18 05:24:57 AM,-5.249,0.0,,
11380,04/11/18 05:25:57 AM,-5.249,0.0,,
11381,04/11/18 05:26:57 AM,-5.249,0.0,,
11382,04/11/18 05:27:57 AM,-5.249,0.0,,
11383,04/11/18 05:28:57 AM,-5.249,0.0,,
11384,04/11/18 05:29:57 AM,-5.249,0.0,,
11385,04/11/18 05:30:57 AM,-5.249,0.0,,
11386,04/11/18 05:31:57 AM,-5.249,0.0,,
11387,04/11/18 05:32:57 AM,-5.372,0.0,,
11388,04/11/18 05:33:57 AM,-5.372,0.0,,
11389,04/11/18 05:34:57 AM,-5.372,0.0,,
11390,04/11/18 05:35:57 AM,-5.372,0.0,,
11391,04/11/18 05:36:57 AM,-5.372,0.0,,
11392,04/11/18 05:37:57 AM,-5.372,0.0,,
11393,04/11/18 05:38:57 AM,-5.372,0.0,,
11394,04/11/18 05:39:57 AM,-5.372,0.0,,
11395,04/11/18 05:40:57 AM,-5.372,0.0,,
11396,04/11/18 05:41:57 AM,-5.372,0.0,,
11397,04/11/18 05:42:57 AM,-5.372,0.0,,
11398,04/11/18 05:43:57 AM,-5.372,0.0,,
11399,04/11/18 05:44:57 AM,-5.372,0.0,,
11400,04/11/18 05:45:57 AM,-5.372,0.0,,
11401,04/11/18 05:46:57 AM,-5.372,0.0,,
11402,04/11/18 05:47:57 AM,-5.372,0.0,,
11403,04/11/18 05:48:57 AM,-5.372,0.0,,
11404,04/11/18 05:49:57 AM,-5.496,0.0,,
11405,04/11/18 05:50:57 AM,-5.496,0.0,,
11406,04/11/18 05:51:57 AM,-5.496,0.0,,
11407,04/11/18 05:52:57 AM,-5.496,0.0,,
11408,04/11/18 05:53:57 AM,-5.496,0.0,,
11409,04/11/18 05:54:57 AM,-5.496,0.0,,
11410,04/11/18 05:55:57 AM,-5.496,0.0,,
11411,04/11/18 05:56:57 AM,-5.496,10.8,,
11412,04/11/18 05:57:57 AM,-5.496,10.8,,
11413,04/11/18 05:58:57 AM,-5.496,10.8,,
11414,04/11/18 05:59:57 AM,-5.496,21.5,,
11415,04/11/18 06:00:57 AM,-5.496,21.5,,
11416,04/11/18 06:01:57 AM,-5.496,32.3,,
11417,04/11/18 06:02:57 AM,-5.496,43.1,,
11418,04/11/18 06:03:57 AM,-5.496,53.8,,
11419,04/11/18 06:04:57 AM,-5.496,64.6,,
11420,04/11/18 06:05:57 AM,-5.620,75.3,,
11421,04/11/18 06:06:57 AM,-5.496,86.1,,
11422,04/11/18 06:07:57 AM,-5.620,107.6,,
11423,04/11/18 06:08:57 AM,-5.620,118.4,,
11424,04/11/18 06:09:57 AM,-5.620,139.9,,
11425,04/11/18 06:10:57 AM,-5.620,161.5,,
11426,04/11/18 06:11:57 AM,-5.620,172.2,,
11427,04/11/18 06:12:57 AM,-5.620,193.8,,
11428,04/11/18 06:13:57 AM,-5.620,215.3,,
11429,04/11/18 06:14:57 AM,-5.620,236.8,,
11430,04/11/18 06:15:57 AM,-5.620,269.1,,
11431,04/11/18 06:16:57 AM,-5.620,290.6,,
11432,04/11/18 06:17:57 AM,-5.620,322.9,,
11433,04/11/18 06:18:57 AM,-5.620,355.2,,
11434,04/11/18 06:19:57 AM,-5.620,376.7,,
11435,04/11/18 06:20:57 AM,-5.620,409.0,,
11436,04/11/18 06:21:57 AM,-5.620,441.3,,
11437,04/11/18 06:22:57 AM,-5.620,473.6,,
11438,04/11/18 06:23:57 AM,-5.620,495.1,,
11439,04/11/18 06:24:57 AM,-5.620,527.4,,
11440,04/11/18 06:25:57 AM,-5.620,559.7,,
11441,04/11/18 06:26:57 AM,-5.620,592.0,,
11442,04/11/18 06:27:57 AM,-5.620,624.3,,
11443,04/11/18 06:28:57 AM,-5.620,656.6,,
11444,04/11/18 06:29:57 AM,-5.620,688.9,,
11445,04/11/18 06:30:57 AM,-5.620,721.2,,
11446,04/11/18 06:31:57 AM,-5.620,753.5,,
11447,04/11/18 06:32:57 AM,-5.620,775.0,,
11448,04/11/18 06:33:57 AM,-5.496,807.3,,
11449,04/11/18 06:34:57 AM,-5.496,839.6,,
11450,04/11/18 06:35:57 AM,-5.496,871.9,,
11451,04/11/18 06:36:57 AM,-5.496,904.2,,
11452,04/11/18 06:37:57 AM,-5.496,925.7,,
11453,04/11/18 06:38:57 AM,-5.496,958.0,,
11454,04/11/18 06:39:57 AM,-5.496,990.3,,
11455,04/11/18 06:40:57 AM,-5.496,1022.6,,
11456,04/11/18 06:41:57 AM,-5.496,1044.1,,
11457,04/11/18 06:42:57 AM,-5.496,1076.4,,
11458,04/11/18 06:43:57 AM,-5.496,1108.7,,
11459,04/11/18 06:44:57 AM,-5.372,1141.0,,
11460,04/11/18 06:45:57 AM,-5.372,1162.5,,
11461,04/11/18 06:46:57 AM,-5.372,1194.8,,
11462,04/11/18 06:47:57 AM,-5.372,1216.3,,
11463,04/11/18 06:48:57 AM,-5.372,1248.6,,
11464,04/11/18 06:49:57 AM,-5.372,1280.9,,
11465,04/11/18 06:50:57 AM,-5.372,1302.4,,
11466,04/11/18 06:51:57 AM,-5.372,1334.7,,
11467,04/11/18 06:52:57 AM,-5.372,1367.0,,
11468,04/11/18 06:53:57 AM,-5.372,1377.8,,
11469,04/11/18 06:54:57 AM,-5.372,1377.8,,
11470,04/11/18 06:55:57 AM,-5.372,1463.9,,
11471,04/11/18 06:56:57 AM,-5.372,1463.9,,
11472,04/11/18 06:57:57 AM,-5.372,1550.0,,
11473,04/11/18 06:58:57 AM,-5.249,1550.0,,
11474,04/11/18 06:59:57 AM,-5.249,1550.0,,
11475,04/11/18 07:00:57 AM,-5.249,1550.0,,
11476,04/11/18 07:01:57 AM,-5.249,1550.0,,
11477,04/11/18 07:02:57 AM,-5.249,1636.1,,
11478,04/11/18 07:03:57 AM,-5.249,1636.1,,
11479,04/11/18 07:04:57 AM,-5.249,1722.2,,
11480,04/11/18 07:05:57 AM,-5.249,1808.3,,
11481,04/11/18 07:06:57 AM,-5.249,1894.5,,
11482,04/11/18 07:07:57 AM,-5.249,1808.3,,
11483,04/11/18 07:08:57 AM,-5.249,1808.3,,
11484,04/11/18 07:09:57 AM,-5.125,1808.3,,
11485,04/11/18 07:10:57 AM,-5.125,1808.3,,
11486,04/11/18 07:11:57 AM,-5.125,1894.5,,
11487,04/11/18 07:12:57 AM,-5.125,1894.5,,
11488,04/11/18 07:13:57 AM,-5.125,1894.5,,
11489,04/11/18 07:14:57 AM,-5.125,1980.6,,
11490,04/11/18 07:15:57 AM,-5.003,1980.6,,
11491,04/11/18 07:16:57 AM,-5.003,2066.7,,
11492,04/11/18 07:17:57 AM,-5.003,2066.7,,
11493,04/11/18 07:18:57 AM,-5.003,2066.7,,
11494,04/11/18 07:19:57 AM,-5.003,2152.8,,
11495,04/11/18 07:20:57 AM,-4.880,2152.8,,
11496,04/11/18 07:21:57 AM,-4.880,2238.9,,
11497,04/11/18 07:22:57 AM,-4.880,2238.9,,
11498,04/11/18 07:23:57 AM,-4.880,2325.0,,
11499,04/11/18 07:24:57 AM,-4.758,2411.1,,
11500,04/11/18 07:25:57 AM,-4.758,2411.1,,
11501,04/11/18 07:26:57 AM,-4.758,2411.1,,
11502,04/11/18 07:27:57 AM,-4.758,2411.1,,
11503,04/11/18 07:28:57 AM,-4.636,2497.2,,
11504,04/11/18 07:29:57 AM,-4.636,2497.2,,
11505,04/11/18 07:30:57 AM,-4.636,2583.4,,
11506,04/11/18 07:31:57 AM,-4.636,2669.5,,
11507,04/11/18 07:32:57 AM,-4.514,2755.6,,
11508,04/11/18 07:33:57 AM,-4.514,2927.8,,
11509,04/11/18 07:34:57 AM,-4.514,2927.8,,
11510,04/11/18 07:35:57 AM,-4.393,3100.0,,
11511,04/11/18 07:36:57 AM,-4.393,2927.8,,
11512,04/11/18 07:37:57 AM,-4.393,2755.6,,
11513,04/11/18 07:38:57 AM,-4.393,2927.8,,
11514,04/11/18 07:39:57 AM,-4.393,3100.0,,
11515,04/11/18 07:40:57 AM,-4.393,3272.2,,
11516,04/11/18 07:41:57 AM,-4.272,3444.5,,
11517,04/11/18 07:42:57 AM,-4.152,3961.1,,
11518,04/11/18 07:43:57 AM,-4.152,3788.9,,
11519,04/11/18 07:44:57 AM,-4.152,3272.2,,
11520,04/11/18 07:45:57 AM,-4.152,3272.2,,
11521,04/11/18 07:46:57 AM,-4.031,3788.9,,
11522,04/11/18 07:47:57 AM,-3.911,4305.6,,
11523,04/11/18 07:48:57 AM,-3.792,4994.5,,
11524,04/11/18 07:49:57 AM,-3.672,4822.3,,
11525,04/11/18 07:50:57 AM,-3.672,4305.6,,
11526,04/11/18 07:51:57 AM,-3.672,3444.5,,
11527,04/11/18 07:52:57 AM,-3.672,3272.2,,
11528,04/11/18 07:53:57 AM,-3.672,3272.2,,
11529,04/11/18 07:54:57 AM,-3.672,3272.2,,
11530,04/11/18 07:55:57 AM,-3.672,3444.5,,
11531,04/11/18 07:56:57 AM,-3.672,3444.5,,
11532,04/11/18 07:57:57 AM,-3.672,3444.5,,
11533,04/11/18 07:58:57 AM,-3.672,3444.5,,
11534,04/11/18 07:59:57 AM,-3.672,3444.5,,
11535,04/11/18 08:00:57 AM,-3.553,3616.7,,
11536,04/11/18 08:01:57 AM,-3.553,3961.1,,
11537,04/11/18 08:02:57 AM,-3.434,3961.1,,
11538,04/11/18 08:03:57 AM,-3.434,3616.7,,
11539,04/11/18 08:04:57 AM,-3.434,3616.7,,
11540,04/11/18 08:05:57 AM,-3.434,3616.7,,
11541,04/11/18 08:06:57 AM,-3.434,3616.7,,
11542,04/11/18 08:07:57 AM,-3.316,3788.9,,
11543,04/11/18 08:08:57 AM,-3.316,3788.9,,
11544,04/11/18 08:09:57 AM,-3.316,3788.9,,
11545,04/11/18 08:10:57 AM,-3.316,3788.9,,
11546,04/11/18 08:11:57 AM,-3.316,3961.1,,
11547,04/11/18 08:12:57 AM,-3.197,3961.1,,
11548,04/11/18 08:13:57 AM,-3.197,3961.1,,
11549,04/11/18 08:14:57 AM,-3.197,3961.1,,
11550,04/11/18 08:15:57 AM,-3.197,3961.1,,
11551,04/11/18 08:16:57 AM,-3.079,4133.4,,
11552,04/11/18 08:17:57 AM,-3.079,4133.4,,
11553,04/11/18 08:18:57 AM,-3.079,4133.4,,
11554,04/11/18 08:19:57 AM,-2.962,4133.4,,
11555,04/11/18 08:20:57 AM,-2.962,4133.4,,
11556,04/11/18 08:21:57 AM,-2.844,4994.5,,
11557,04/11/18 08:22:57 AM,-2.494,5166.7,,
11558,04/11/18 08:23:57 AM,-2.377,5166.7,,
11559,04/11/18 08:24:57 AM,-2.377,5338.9,,
11560,04/11/18 08:25:57 AM,-2.377,4822.3,,
11561,04/11/18 08:26:57 AM,-2.377,4477.8,,
11562,04/11/18 08:27:57 AM,-2.377,4477.8,,
11563,04/11/18 08:28:57 AM,-2.377,4650.0,,
11564,04/11/18 08:29:57 AM,-2.261,5166.7,,
11565,04/11/18 08:30:57 AM,-2.261,4822.3,,
11566,04/11/18 08:31:57 AM,-2.261,4477.8,,
11567,04/11/18 08:32:57 AM,-2.261,4650.0,,
11568,04/11/18 08:33:57 AM,-2.145,4650.0,,
11569,04/11/18 08:34:57 AM,-2.145,4822.3,,
11570,04/11/18 08:35:57 AM,-2.145,4822.3,,
11571,04/11/18 08:36:57 AM,-2.145,4994.5,,
11572,04/11/18 08:37:57 AM,-2.145,4822.3,,
11573,04/11/18 08:38:57 AM,-2.145,4822.3,,
11574,04/11/18 08:39:57 AM,-2.030,4822.3,,
11575,04/11/18 08:40:57 AM,-2.030,4822.3,,
11576,04/11/18 08:41:57 AM,-1.914,4994.5,,
11577,04/11/18 08:42:57 AM,-1.914,4994.5,,
11578,04/11/18 08:43:57 AM,-1.799,5166.7,,
11579,04/11/18 08:44:57 AM,-1.684,5166.7,,
11580,04/11/18 08:45:57 AM,-1.570,5166.7,,
11581,04/11/18 08:46:57 AM,-1.341,5511.1,,
11582,04/11/18 08:47:57 AM,-1.228,6200.0,,
11583,04/11/18 08:48:57 AM,-1.114,6544.5,,
11584,04/11/18 08:49:57 AM,-0.887,9300.1,,
11585,04/11/18 08:50:57 AM,-0.774,8266.7,,
11586,04/11/18 08:51:57 AM,-0.774,6544.5,,
11587,04/11/18 08:52:57 AM,-0.774,6200.0,,
11588,04/11/18 08:53:57 AM,-0.774,5511.1,,
11589,04/11/18 08:54:57 AM,-0.774,5166.7,,
11590,04/11/18 08:55:57 AM,-0.774,5166.7,,
11591,04/11/18 08:56:57 AM,-0.774,5166.7,,
11592,04/11/18 08:57:57 AM,-0.887,5166.7,,
11593,04/11/18 08:58:57 AM,-0.887,5511.1,,
11594,04/11/18 08:59:57 AM,-0.774,5511.1,,
11595,04/11/18 09:00:57 AM,-0.774,5511.1,,
11596,04/11/18 09:01:57 AM,-0.774,5511.1,,
11597,04/11/18 09:02:57 AM,-0.662,5511.1,,
11598,04/11/18 09:03:57 AM,-0.662,6200.0,,
11599,04/11/18 09:04:57 AM,-0.549,6544.5,,
11600,04/11/18 09:05:57 AM,-0.437,6544.5,,
11601,04/11/18 09:06:57 AM,-0.325,6200.0,,
11602,04/11/18 09:07:57 AM,-0.437,5511.1,,
11603,04/11/18 09:08:57 AM,-0.325,5511.1,,
11604,04/11/18 09:09:57 AM,-0.325,5511.1,,
11605,04/11/18 09:10:57 AM,-0.325,5511.1,,
11606,04/11/18 09:11:57 AM,-0.213,6200.0,,
11607,04/11/18 09:12:57 AM,-0.213,6544.5,,
11608,04/11/18 09:13:57 AM,-0.102,8611.2,,
11609,04/11/18 09:14:57 AM,0.010,8611.2,,
11610,04/11/18 09:15:57 AM,0.232,9300.1,,
11611,04/11/18 09:16:57 AM,0.343,9300.1,,
11612,04/11/18 09:17:57 AM,0.343,7233.4,,
11613,04/11/18 09:18:57 AM,0.232,6200.0,,
11614,04/11/18 09:19:57 AM,0.232,6200.0,,
11615,04/11/18 09:20:57 AM,0.232,6200.0,,
11616,04/11/18 09:21:57 AM,0.232,6200.0,,
11617,04/11/18 09:22:57 AM,0.232,6200.0,,
11618,04/11/18 09:23:57 AM,0.232,6200.0,,
11619,04/11/18 09:24:57 AM,0.232,6200.0,,
11620,04/11/18 09:25:57 AM,0.232,6200.0,,
