"Plot Title: CC_C_New"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20327938, SEN S/N: 20327938)","Intensity, Lux (LGR S/N: 20327938, SEN S/N: 20327938)","Coupler Detached (LGR S/N: 20327938)","End Of File (LGR S/N: 20327938)"
11249,04/11/18 03:21:32 AM,-4.031,0.0,,
11250,04/11/18 03:22:32 AM,-4.031,0.0,,
11251,04/11/18 03:23:32 AM,-4.031,0.0,,
11252,04/11/18 03:24:32 AM,-4.031,0.0,,
11253,04/11/18 03:25:32 AM,-4.031,0.0,,
11254,04/11/18 03:26:32 AM,-4.031,0.0,,
11255,04/11/18 03:27:32 AM,-4.031,0.0,,
11256,04/11/18 03:28:32 AM,-4.031,0.0,,
11257,04/11/18 03:29:32 AM,-4.152,0.0,,
11258,04/11/18 03:30:32 AM,-4.152,0.0,,
11259,04/11/18 03:31:32 AM,-4.152,0.0,,
11260,04/11/18 03:32:32 AM,-4.152,0.0,,
11261,04/11/18 03:33:32 AM,-4.152,0.0,,
11262,04/11/18 03:34:32 AM,-4.152,0.0,,
11263,04/11/18 03:35:32 AM,-4.152,0.0,,
11264,04/11/18 03:36:32 AM,-4.152,0.0,,
11265,04/11/18 03:37:32 AM,-4.152,0.0,,
11266,04/11/18 03:38:32 AM,-4.152,0.0,,
11267,04/11/18 03:39:32 AM,-4.152,0.0,,
11268,04/11/18 03:40:32 AM,-4.152,0.0,,
11269,04/11/18 03:41:32 AM,-4.152,0.0,,
11270,04/11/18 03:42:32 AM,-4.272,0.0,,
11271,04/11/18 03:43:32 AM,-4.152,0.0,,
11272,04/11/18 03:44:32 AM,-4.152,0.0,,
11273,04/11/18 03:45:32 AM,-4.152,0.0,,
11274,04/11/18 03:46:32 AM,-4.272,0.0,,
11275,04/11/18 03:47:32 AM,-4.272,0.0,,
11276,04/11/18 03:48:32 AM,-4.272,0.0,,
11277,04/11/18 03:49:32 AM,-4.272,0.0,,
11278,04/11/18 03:50:32 AM,-4.272,0.0,,
11279,04/11/18 03:51:32 AM,-4.272,0.0,,
11280,04/11/18 03:52:32 AM,-4.272,0.0,,
11281,04/11/18 03:53:32 AM,-4.272,0.0,,
11282,04/11/18 03:54:32 AM,-4.272,0.0,,
11283,04/11/18 03:55:32 AM,-4.272,0.0,,
11284,04/11/18 03:56:32 AM,-4.272,0.0,,
11285,04/11/18 03:57:32 AM,-4.272,0.0,,
11286,04/11/18 03:58:32 AM,-4.272,0.0,,
11287,04/11/18 03:59:32 AM,-4.272,0.0,,
11288,04/11/18 04:00:32 AM,-4.272,0.0,,
11289,04/11/18 04:01:32 AM,-4.272,0.0,,
11290,04/11/18 04:02:32 AM,-4.272,0.0,,
11291,04/11/18 04:03:32 AM,-4.272,0.0,,
11292,04/11/18 04:04:32 AM,-4.272,0.0,,
11293,04/11/18 04:05:32 AM,-4.272,0.0,,
11294,04/11/18 04:06:32 AM,-4.272,0.0,,
11295,04/11/18 04:07:32 AM,-4.393,0.0,,
11296,04/11/18 04:08:32 AM,-4.393,0.0,,
11297,04/11/18 04:09:32 AM,-4.393,0.0,,
11298,04/11/18 04:10:32 AM,-4.393,0.0,,
11299,04/11/18 04:11:32 AM,-4.393,0.0,,
11300,04/11/18 04:12:32 AM,-4.393,0.0,,
11301,04/11/18 04:13:32 AM,-4.393,0.0,,
11302,04/11/18 04:14:32 AM,-4.393,0.0,,
11303,04/11/18 04:15:32 AM,-4.393,0.0,,
11304,04/11/18 04:16:32 AM,-4.393,0.0,,
11305,04/11/18 04:17:32 AM,-4.393,0.0,,
11306,04/11/18 04:18:32 AM,-4.393,0.0,,
11307,04/11/18 04:19:32 AM,-4.393,0.0,,
11308,04/11/18 04:20:32 AM,-4.393,0.0,,
11309,04/11/18 04:21:32 AM,-4.393,0.0,,
11310,04/11/18 04:22:32 AM,-4.393,0.0,,
11311,04/11/18 04:23:32 AM,-4.393,0.0,,
11312,04/11/18 04:24:32 AM,-4.393,0.0,,
11313,04/11/18 04:25:32 AM,-4.393,0.0,,
11314,04/11/18 04:26:32 AM,-4.393,0.0,,
11315,04/11/18 04:27:32 AM,-4.514,0.0,,
11316,04/11/18 04:28:32 AM,-4.514,0.0,,
11317,04/11/18 04:29:32 AM,-4.514,0.0,,
11318,04/11/18 04:30:32 AM,-4.514,0.0,,
11319,04/11/18 04:31:32 AM,-4.514,0.0,,
11320,04/11/18 04:32:32 AM,-4.514,0.0,,
11321,04/11/18 04:33:32 AM,-4.514,0.0,,
11322,04/11/18 04:34:32 AM,-4.514,0.0,,
11323,04/11/18 04:35:32 AM,-4.514,0.0,,
11324,04/11/18 04:36:32 AM,-4.514,0.0,,
11325,04/11/18 04:37:32 AM,-4.514,0.0,,
11326,04/11/18 04:38:32 AM,-4.514,0.0,,
11327,04/11/18 04:39:32 AM,-4.514,0.0,,
11328,04/11/18 04:40:32 AM,-4.514,0.0,,
11329,04/11/18 04:41:32 AM,-4.514,0.0,,
11330,04/11/18 04:42:32 AM,-4.514,0.0,,
11331,04/11/18 04:43:32 AM,-4.514,0.0,,
11332,04/11/18 04:44:32 AM,-4.514,0.0,,
11333,04/11/18 04:45:32 AM,-4.514,0.0,,
11334,04/11/18 04:46:32 AM,-4.636,0.0,,
11335,04/11/18 04:47:32 AM,-4.636,0.0,,
11336,04/11/18 04:48:32 AM,-4.636,0.0,,
11337,04/11/18 04:49:32 AM,-4.636,0.0,,
11338,04/11/18 04:50:32 AM,-4.636,0.0,,
11339,04/11/18 04:51:32 AM,-4.636,0.0,,
11340,04/11/18 04:52:32 AM,-4.636,0.0,,
11341,04/11/18 04:53:32 AM,-4.636,0.0,,
11342,04/11/18 04:54:32 AM,-4.636,0.0,,
11343,04/11/18 04:55:32 AM,-4.636,0.0,,
11344,04/11/18 04:56:32 AM,-4.758,0.0,,
11345,04/11/18 04:57:32 AM,-4.758,0.0,,
11346,04/11/18 04:58:32 AM,-4.758,0.0,,
11347,04/11/18 04:59:32 AM,-4.758,0.0,,
11348,04/11/18 05:00:32 AM,-4.758,0.0,,
11349,04/11/18 05:01:32 AM,-4.758,0.0,,
11350,04/11/18 05:02:32 AM,-4.758,0.0,,
11351,04/11/18 05:03:32 AM,-4.758,0.0,,
11352,04/11/18 05:04:32 AM,-4.758,0.0,,
11353,04/11/18 05:05:32 AM,-4.758,0.0,,
11354,04/11/18 05:06:32 AM,-4.758,0.0,,
11355,04/11/18 05:07:32 AM,-4.758,0.0,,
11356,04/11/18 05:08:32 AM,-4.758,0.0,,
11357,04/11/18 05:09:32 AM,-4.758,0.0,,
11358,04/11/18 05:10:32 AM,-4.880,0.0,,
11359,04/11/18 05:11:32 AM,-4.880,0.0,,
11360,04/11/18 05:12:32 AM,-4.880,0.0,,
11361,04/11/18 05:13:32 AM,-4.880,0.0,,
11362,04/11/18 05:14:32 AM,-4.880,0.0,,
11363,04/11/18 05:15:32 AM,-4.880,0.0,,
11364,04/11/18 05:16:32 AM,-4.880,0.0,,
11365,04/11/18 05:17:32 AM,-4.880,0.0,,
11366,04/11/18 05:18:32 AM,-5.003,0.0,,
11367,04/11/18 05:19:32 AM,-5.003,0.0,,
11368,04/11/18 05:20:32 AM,-5.003,0.0,,
11369,04/11/18 05:21:32 AM,-5.003,0.0,,
11370,04/11/18 05:22:32 AM,-5.003,0.0,,
11371,04/11/18 05:23:32 AM,-5.003,0.0,,
11372,04/11/18 05:24:32 AM,-5.003,0.0,,
11373,04/11/18 05:25:32 AM,-5.003,0.0,,
11374,04/11/18 05:26:32 AM,-4.880,0.0,,
11375,04/11/18 05:27:32 AM,-4.880,0.0,,
11376,04/11/18 05:28:32 AM,-4.880,0.0,,
11377,04/11/18 05:29:32 AM,-4.880,0.0,,
11378,04/11/18 05:30:32 AM,-5.003,0.0,,
11379,04/11/18 05:31:32 AM,-5.003,0.0,,
11380,04/11/18 05:32:32 AM,-5.003,0.0,,
11381,04/11/18 05:33:32 AM,-5.003,0.0,,
11382,04/11/18 05:34:32 AM,-5.003,0.0,,
11383,04/11/18 05:35:32 AM,-5.003,0.0,,
11384,04/11/18 05:36:32 AM,-5.003,0.0,,
11385,04/11/18 05:37:32 AM,-5.003,0.0,,
11386,04/11/18 05:38:32 AM,-5.003,0.0,,
11387,04/11/18 05:39:32 AM,-5.003,0.0,,
11388,04/11/18 05:40:32 AM,-5.003,0.0,,
11389,04/11/18 05:41:32 AM,-5.003,0.0,,
11390,04/11/18 05:42:32 AM,-5.125,0.0,,
11391,04/11/18 05:43:32 AM,-5.125,0.0,,
11392,04/11/18 05:44:32 AM,-5.125,0.0,,
11393,04/11/18 05:45:32 AM,-5.125,0.0,,
11394,04/11/18 05:46:32 AM,-5.125,0.0,,
11395,04/11/18 05:47:32 AM,-5.125,0.0,,
11396,04/11/18 05:48:32 AM,-5.125,0.0,,
11397,04/11/18 05:49:32 AM,-5.003,0.0,,
11398,04/11/18 05:50:32 AM,-5.003,0.0,,
11399,04/11/18 05:51:32 AM,-5.003,0.0,,
11400,04/11/18 05:52:32 AM,-5.125,0.0,,
11401,04/11/18 05:53:32 AM,-5.125,0.0,,
11402,04/11/18 05:54:32 AM,-5.125,0.0,,
11403,04/11/18 05:55:32 AM,-5.125,0.0,,
11404,04/11/18 05:56:32 AM,-5.125,0.0,,
11405,04/11/18 05:57:32 AM,-5.125,0.0,,
11406,04/11/18 05:58:32 AM,-5.249,0.0,,
11407,04/11/18 05:59:32 AM,-5.125,0.0,,
11408,04/11/18 06:00:32 AM,-5.125,0.0,,
11409,04/11/18 06:01:32 AM,-5.249,10.8,,
11410,04/11/18 06:02:32 AM,-5.249,10.8,,
11411,04/11/18 06:03:32 AM,-5.249,10.8,,
11412,04/11/18 06:04:32 AM,-5.249,21.5,,
11413,04/11/18 06:05:32 AM,-5.249,21.5,,
11414,04/11/18 06:06:32 AM,-5.249,32.3,,
11415,04/11/18 06:07:32 AM,-5.249,32.3,,
11416,04/11/18 06:08:32 AM,-5.249,43.1,,
11417,04/11/18 06:09:32 AM,-5.249,53.8,,
11418,04/11/18 06:10:32 AM,-5.249,53.8,,
11419,04/11/18 06:11:32 AM,-5.249,64.6,,
11420,04/11/18 06:12:32 AM,-5.249,75.3,,
11421,04/11/18 06:13:32 AM,-5.372,86.1,,
11422,04/11/18 06:14:32 AM,-5.372,96.9,,
11423,04/11/18 06:15:32 AM,-5.372,107.6,,
11424,04/11/18 06:16:32 AM,-5.372,118.4,,
11425,04/11/18 06:17:32 AM,-5.372,129.2,,
11426,04/11/18 06:18:32 AM,-5.372,139.9,,
11427,04/11/18 06:19:32 AM,-5.372,150.7,,
11428,04/11/18 06:20:32 AM,-5.372,161.5,,
11429,04/11/18 06:21:32 AM,-5.372,172.2,,
11430,04/11/18 06:22:32 AM,-5.372,193.8,,
11431,04/11/18 06:23:32 AM,-5.372,204.5,,
11432,04/11/18 06:24:32 AM,-5.249,215.3,,
11433,04/11/18 06:25:32 AM,-5.249,226.0,,
11434,04/11/18 06:26:32 AM,-5.249,236.8,,
11435,04/11/18 06:27:32 AM,-5.249,258.3,,
11436,04/11/18 06:28:32 AM,-5.249,269.1,,
11437,04/11/18 06:29:32 AM,-5.249,279.9,,
11438,04/11/18 06:30:32 AM,-5.249,290.6,,
11439,04/11/18 06:31:32 AM,-5.249,301.4,,
11440,04/11/18 06:32:32 AM,-5.125,322.9,,
11441,04/11/18 06:33:32 AM,-5.125,333.7,,
11442,04/11/18 06:34:32 AM,-5.125,344.4,,
11443,04/11/18 06:35:32 AM,-5.125,366.0,,
11444,04/11/18 06:36:32 AM,-5.125,376.7,,
11445,04/11/18 06:37:32 AM,-5.125,398.3,,
11446,04/11/18 06:38:32 AM,-5.125,409.0,,
11447,04/11/18 06:39:32 AM,-5.125,430.6,,
11448,04/11/18 06:40:32 AM,-5.125,452.1,,
11449,04/11/18 06:41:32 AM,-5.125,473.6,,
11450,04/11/18 06:42:32 AM,-5.125,495.1,,
11451,04/11/18 06:43:32 AM,-5.125,505.9,,
11452,04/11/18 06:44:32 AM,-5.249,538.2,,
11453,04/11/18 06:45:32 AM,-5.125,559.7,,
11454,04/11/18 06:46:32 AM,-5.125,581.3,,
11455,04/11/18 06:47:32 AM,-5.125,613.5,,
11456,04/11/18 06:48:32 AM,-5.125,645.8,,
11457,04/11/18 06:49:32 AM,-5.125,667.4,,
11458,04/11/18 06:50:32 AM,-5.125,699.7,,
11459,04/11/18 06:51:32 AM,-5.125,731.9,,
11460,04/11/18 06:52:32 AM,-5.125,753.5,,
11461,04/11/18 06:53:32 AM,-5.003,796.5,,
11462,04/11/18 06:54:32 AM,-5.003,839.6,,
11463,04/11/18 06:55:32 AM,-5.003,882.6,,
11464,04/11/18 06:56:32 AM,-5.003,904.2,,
11465,04/11/18 06:57:32 AM,-5.003,914.9,,
11466,04/11/18 06:58:32 AM,-5.003,947.2,,
11467,04/11/18 06:59:32 AM,-5.003,1001.0,,
11468,04/11/18 07:00:32 AM,-5.003,1076.4,,
11469,04/11/18 07:01:32 AM,-5.003,1108.7,,
11470,04/11/18 07:02:32 AM,-5.003,1141.0,,
11471,04/11/18 07:03:32 AM,-5.003,1173.3,,
11472,04/11/18 07:04:32 AM,-5.003,1205.6,,
11473,04/11/18 07:05:32 AM,-4.880,1237.9,,
11474,04/11/18 07:06:32 AM,-4.880,1280.9,,
11475,04/11/18 07:07:32 AM,-4.880,1324.0,,
11476,04/11/18 07:08:32 AM,-4.880,1377.8,,
11477,04/11/18 07:09:32 AM,-4.758,1377.8,,
11478,04/11/18 07:10:32 AM,-4.758,1377.8,,
11479,04/11/18 07:11:32 AM,-4.636,1463.9,,
11480,04/11/18 07:12:32 AM,-4.636,1463.9,,
11481,04/11/18 07:13:32 AM,-4.636,1463.9,,
11482,04/11/18 07:14:32 AM,-4.636,1463.9,,
11483,04/11/18 07:15:32 AM,-4.514,1550.0,,
11484,04/11/18 07:16:32 AM,-4.514,1550.0,,
11485,04/11/18 07:17:32 AM,-4.514,1636.1,,
11486,04/11/18 07:18:32 AM,-4.514,1636.1,,
11487,04/11/18 07:19:32 AM,-4.393,1722.2,,
11488,04/11/18 07:20:32 AM,-4.393,1722.2,,
11489,04/11/18 07:21:32 AM,-4.393,1722.2,,
11490,04/11/18 07:22:32 AM,-4.272,1808.3,,
11491,04/11/18 07:23:32 AM,-4.272,1808.3,,
11492,04/11/18 07:24:32 AM,-4.272,1894.5,,
11493,04/11/18 07:25:32 AM,-4.272,1894.5,,
11494,04/11/18 07:26:32 AM,-4.152,1894.5,,
11495,04/11/18 07:27:32 AM,-4.152,1980.6,,
11496,04/11/18 07:28:32 AM,-4.152,1980.6,,
11497,04/11/18 07:29:32 AM,-4.152,1980.6,,
11498,04/11/18 07:30:32 AM,-4.031,2066.7,,
11499,04/11/18 07:31:32 AM,-4.031,2066.7,,
11500,04/11/18 07:32:32 AM,-4.031,2152.8,,
11501,04/11/18 07:33:32 AM,-3.911,2238.9,,
11502,04/11/18 07:34:32 AM,-3.911,2238.9,,
11503,04/11/18 07:35:32 AM,-3.911,2325.0,,
11504,04/11/18 07:36:32 AM,-3.911,2325.0,,
11505,04/11/18 07:37:32 AM,-3.911,2325.0,,
11506,04/11/18 07:38:32 AM,-3.792,2325.0,,
11507,04/11/18 07:39:32 AM,-3.792,2325.0,,
11508,04/11/18 07:40:32 AM,-3.792,2325.0,,
11509,04/11/18 07:41:32 AM,-3.672,2411.1,,
11510,04/11/18 07:42:32 AM,-3.672,2411.1,,
11511,04/11/18 07:43:32 AM,-3.672,2411.1,,
11512,04/11/18 07:44:32 AM,-3.553,2497.2,,
11513,04/11/18 07:45:32 AM,-3.553,2583.4,,
11514,04/11/18 07:46:32 AM,-3.434,2497.2,,
11515,04/11/18 07:47:32 AM,-3.434,2497.2,,
11516,04/11/18 07:48:32 AM,-3.434,2583.4,,
11517,04/11/18 07:49:32 AM,-3.316,2583.4,,
11518,04/11/18 07:50:32 AM,-3.316,2583.4,,
11519,04/11/18 07:51:32 AM,-3.197,2669.5,,
11520,04/11/18 07:52:32 AM,-3.197,2669.5,,
11521,04/11/18 07:53:32 AM,-3.079,2755.6,,
11522,04/11/18 07:54:32 AM,-3.079,2755.6,,
11523,04/11/18 07:55:32 AM,-2.962,2755.6,,
11524,04/11/18 07:56:32 AM,-2.962,2927.8,,
11525,04/11/18 07:57:32 AM,-2.844,2927.8,,
11526,04/11/18 07:58:32 AM,-2.844,2927.8,,
11527,04/11/18 07:59:32 AM,-2.727,2927.8,,
11528,04/11/18 08:00:32 AM,-2.727,2927.8,,
11529,04/11/18 08:01:32 AM,-2.610,3100.0,,
11530,04/11/18 08:02:32 AM,-2.610,3100.0,,
11531,04/11/18 08:03:32 AM,-2.494,3100.0,,
11532,04/11/18 08:04:32 AM,-2.494,3100.0,,
11533,04/11/18 08:05:32 AM,-2.377,3100.0,,
11534,04/11/18 08:06:32 AM,-2.377,3272.2,,
11535,04/11/18 08:07:32 AM,-2.261,3272.2,,
11536,04/11/18 08:08:32 AM,-2.261,3272.2,,
11537,04/11/18 08:09:32 AM,-2.261,3444.5,,
11538,04/11/18 08:10:32 AM,-2.145,3444.5,,
11539,04/11/18 08:11:32 AM,-2.145,3616.7,,
11540,04/11/18 08:12:32 AM,-2.030,3616.7,,
11541,04/11/18 08:13:32 AM,-2.030,3616.7,,
11542,04/11/18 08:14:32 AM,-1.914,3788.9,,
11543,04/11/18 08:15:32 AM,-1.914,3788.9,,
11544,04/11/18 08:16:32 AM,-1.799,3961.1,,
11545,04/11/18 08:17:32 AM,-1.684,4305.6,,
11546,04/11/18 08:18:32 AM,-1.570,4305.6,,
11547,04/11/18 08:19:32 AM,-1.456,4477.8,,
11548,04/11/18 08:20:32 AM,-1.341,4477.8,,
11549,04/11/18 08:21:32 AM,-1.228,3961.1,,
11550,04/11/18 08:22:32 AM,-1.114,3616.7,,
11551,04/11/18 08:23:32 AM,-1.001,3788.9,,
11552,04/11/18 08:24:32 AM,-1.001,3788.9,,
11553,04/11/18 08:25:32 AM,-1.001,3616.7,,
11554,04/11/18 08:26:32 AM,-0.887,3616.7,,
11555,04/11/18 08:27:32 AM,-0.887,3788.9,,
11556,04/11/18 08:28:32 AM,-0.887,3788.9,,
11557,04/11/18 08:29:32 AM,-0.887,3788.9,,
11558,04/11/18 08:30:32 AM,-0.887,3788.9,,
11559,04/11/18 08:31:32 AM,-0.887,3788.9,,
11560,04/11/18 08:32:32 AM,-0.887,3961.1,,
11561,04/11/18 08:33:32 AM,-0.887,3961.1,,
11562,04/11/18 08:34:32 AM,-0.774,3961.1,,
11563,04/11/18 08:35:32 AM,-0.774,4133.4,,
11564,04/11/18 08:36:32 AM,-0.774,4305.6,,
11565,04/11/18 08:37:32 AM,-0.662,4305.6,,
11566,04/11/18 08:38:32 AM,-0.549,4477.8,,
11567,04/11/18 08:39:32 AM,-0.437,4477.8,,
11568,04/11/18 08:40:32 AM,-0.325,4477.8,,
11569,04/11/18 08:41:32 AM,-0.213,4305.6,,
11570,04/11/18 08:42:32 AM,-0.213,4305.6,,
11571,04/11/18 08:43:32 AM,-0.213,4477.8,,
11572,04/11/18 08:44:32 AM,-0.102,4477.8,,
11573,04/11/18 08:45:32 AM,-0.102,4477.8,,
11574,04/11/18 08:46:32 AM,0.010,4477.8,,
11575,04/11/18 08:47:32 AM,0.010,4477.8,,
11576,04/11/18 08:48:32 AM,0.010,4477.8,,
11577,04/11/18 08:49:32 AM,0.121,4477.8,,
11578,04/11/18 08:50:32 AM,0.121,4650.0,,
11579,04/11/18 08:51:32 AM,0.232,4650.0,,
11580,04/11/18 08:52:32 AM,0.232,4650.0,,
11581,04/11/18 08:53:32 AM,0.232,4822.3,,
11582,04/11/18 08:54:32 AM,0.343,4994.5,,
11583,04/11/18 08:55:32 AM,0.343,5166.7,,
11584,04/11/18 08:56:32 AM,0.453,5338.9,,
11585,04/11/18 08:57:32 AM,0.563,5166.7,,
11586,04/11/18 08:58:32 AM,0.674,5511.1,,
11587,04/11/18 08:59:32 AM,0.893,5511.1,,
11588,04/11/18 09:00:32 AM,1.003,5511.1,,
11589,04/11/18 09:01:32 AM,1.221,5511.1,,
11590,04/11/18 09:02:32 AM,1.330,6200.0,,
11591,04/11/18 09:03:32 AM,1.548,6544.5,,
11592,04/11/18 09:04:32 AM,1.656,6200.0,,
11593,04/11/18 09:05:32 AM,1.764,5511.1,,
11594,04/11/18 09:06:32 AM,1.764,5511.1,,
11595,04/11/18 09:07:32 AM,1.872,5511.1,,
11596,04/11/18 09:08:32 AM,1.872,6200.0,,
11597,04/11/18 09:09:32 AM,1.872,6200.0,,
11598,04/11/18 09:10:32 AM,1.980,6200.0,,
11599,04/11/18 09:11:32 AM,1.980,5511.1,,
11600,04/11/18 09:12:32 AM,2.088,5511.1,,
11601,04/11/18 09:13:32 AM,2.195,5511.1,,
11602,04/11/18 09:14:32 AM,2.195,5511.1,,
11603,04/11/18 09:15:32 AM,2.195,6200.0,,
11604,04/11/18 09:16:32 AM,2.303,6200.0,,
11605,04/11/18 09:17:32 AM,2.303,6200.0,,
11606,04/11/18 09:18:32 AM,2.410,6200.0,,
11607,04/11/18 09:19:32 AM,2.410,6200.0,,
11608,04/11/18 09:20:32 AM,2.517,6544.5,,
11609,04/11/18 09:21:32 AM,2.624,7233.4,,
11610,04/11/18 09:22:32 AM,2.837,8266.7,,
11611,04/11/18 09:23:32 AM,3.261,8611.2,,
11612,04/11/18 09:24:32 AM,3.472,7577.8,,
11613,04/11/18 09:25:32 AM,3.683,7233.4,,
11614,04/11/18 09:26:32 AM,3.683,7233.4,,
11615,04/11/18 09:27:32 AM,3.578,7233.4,,
11616,04/11/18 09:28:32 AM,3.578,6544.5,,
11617,04/11/18 09:29:32 AM,3.578,6544.5,,
11618,04/11/18 09:30:32 AM,3.472,6544.5,,
11619,04/11/18 09:31:32 AM,3.472,7233.4,,
11620,04/11/18 09:32:32 AM,3.367,7233.4,,
11621,04/11/18 09:33:32 AM,3.367,7233.4,,
11622,04/11/18 09:34:32 AM,3.261,7233.4,,
11623,04/11/18 09:35:32 AM,3.261,7233.4,,
11624,04/11/18 09:36:32 AM,3.367,7577.8,,
11625,04/11/18 09:37:32 AM,3.472,8266.7,,
11626,04/11/18 09:38:32 AM,3.472,7577.8,,
11627,04/11/18 09:39:32 AM,3.472,7577.8,,
11628,04/11/18 09:40:32 AM,3.472,7577.8,,
11629,04/11/18 09:41:32 AM,3.472,7577.8,,
11630,04/11/18 09:42:32 AM,3.472,8266.7,,
11631,04/11/18 09:43:32 AM,3.578,8266.7,,
11632,04/11/18 09:44:32 AM,3.578,8266.7,,
11633,04/11/18 09:45:32 AM,3.683,8266.7,,
11634,04/11/18 09:46:32 AM,3.788,8266.7,,
11635,04/11/18 09:47:32 AM,3.893,8266.7,,
11636,04/11/18 09:48:32 AM,3.893,8266.7,,
11637,04/11/18 09:49:32 AM,3.893,8611.2,,
11638,04/11/18 09:50:32 AM,3.998,8611.2,,
11639,04/11/18 09:51:32 AM,4.102,9300.1,,
11640,04/11/18 09:52:32 AM,4.207,9644.5,,
11641,04/11/18 09:53:32 AM,4.207,11711.2,,
11642,04/11/18 09:54:32 AM,4.415,13777.9,,
11643,04/11/18 09:55:32 AM,4.934,14466.8,,
11644,04/11/18 09:56:32 AM,5.450,15844.5,,
11645,04/11/18 09:57:32 AM,5.962,16533.4,,
11646,04/11/18 09:58:32 AM,6.370,15844.5,,
11647,04/11/18 09:59:32 AM,6.471,12400.1,,
11648,04/11/18 10:00:32 AM,6.471,12400.1,,
11649,04/11/18 10:01:32 AM,6.471,12400.1,,
11650,04/11/18 10:02:32 AM,6.471,12400.1,,
11651,04/11/18 10:03:32 AM,6.471,13777.9,,
11652,04/11/18 10:04:32 AM,6.471,14466.8,,
11653,04/11/18 10:05:32 AM,6.674,16533.4,,
11654,04/11/18 10:06:32 AM,6.978,18600.1,,
11655,04/11/18 10:07:32 AM,7.280,20666.8,,
11656,04/11/18 10:08:32 AM,7.682,22044.6,,
11657,04/11/18 10:09:32 AM,7.983,22044.6,,
11658,04/11/18 10:10:32 AM,8.382,20666.8,,
11659,04/11/18 10:11:32 AM,8.680,20666.8,,
11660,04/11/18 10:12:32 AM,8.779,22044.6,,
11661,04/11/18 10:13:32 AM,8.978,23422.4,,
11662,04/11/18 10:14:32 AM,9.275,23422.4,,
11663,04/11/18 10:15:32 AM,9.472,23422.4,,
11664,04/11/18 10:16:32 AM,9.571,23422.4,,
11665,04/11/18 10:17:32 AM,9.669,23422.4,,
11666,04/11/18 10:18:32 AM,9.571,23422.4,,
11667,04/11/18 10:19:32 AM,9.571,23422.4,,
11668,04/11/18 10:20:32 AM,9.768,24800.2,,
11669,04/11/18 10:21:32 AM,9.768,22044.6,,
11670,04/11/18 10:22:32 AM,9.571,23422.4,,
11671,04/11/18 10:23:32 AM,9.571,22044.6,,
11672,04/11/18 10:24:32 AM,9.669,22044.6,,
11673,04/11/18 10:25:32 AM,9.669,22044.6,,
11674,04/11/18 10:26:32 AM,9.965,23422.4,,
11675,04/11/18 10:27:32 AM,10.259,24800.2,,
11676,04/11/18 10:28:32 AM,10.455,26178.0,,
11677,04/11/18 10:29:32 AM,10.651,26178.0,,
11678,04/11/18 10:30:32 AM,10.651,26178.0,,
11679,04/11/18 10:31:32 AM,10.651,26178.0,,
11680,04/11/18 10:32:32 AM,10.651,24800.2,,
11681,04/11/18 10:33:32 AM,10.553,24800.2,,
11682,04/11/18 10:34:32 AM,10.651,23422.4,,
11683,04/11/18 10:35:32 AM,10.455,24800.2,,
11684,04/11/18 10:36:32 AM,10.357,24800.2,,
11685,04/11/18 10:37:32 AM,10.259,23422.4,,
11686,04/11/18 10:38:32 AM,10.357,24800.2,,
11687,04/11/18 10:39:32 AM,10.553,24800.2,,
11688,04/11/18 10:40:32 AM,10.944,26178.0,,
11689,04/11/18 10:41:32 AM,11.236,26178.0,,
11690,04/11/18 10:42:32 AM,11.236,24800.2,,
11691,04/11/18 10:43:32 AM,10.944,22044.6,,
11692,04/11/18 10:44:32 AM,10.553,22044.6,,
11693,04/11/18 10:45:32 AM,9.965,17911.2,,
11694,04/11/18 10:46:32 AM,9.472,11711.2,,
11695,04/11/18 10:47:32 AM,9.373,16533.4,,
11696,04/11/18 10:48:32 AM,9.373,18600.1,,
11697,04/11/18 10:49:32 AM,9.275,19977.9,,
11698,04/11/18 10:50:32 AM,9.571,22044.6,,
11699,04/11/18 10:51:32 AM,9.571,22044.6,,
11700,04/11/18 10:52:32 AM,9.669,20666.8,,
11701,04/11/18 10:53:32 AM,9.768,20666.8,,
11702,04/11/18 10:54:32 AM,9.866,20666.8,,
11703,04/11/18 10:55:32 AM,9.965,21355.7,,
11704,04/11/18 10:56:32 AM,9.866,23422.4,,
11705,04/11/18 10:57:32 AM,9.965,23422.4,,
11706,04/11/18 10:58:32 AM,10.063,22044.6,,
11707,04/11/18 10:59:32 AM,10.259,21355.7,,
11708,04/11/18 11:00:32 AM,10.259,23422.4,,
11709,04/11/18 11:01:32 AM,10.357,22044.6,,
11710,04/11/18 11:02:32 AM,10.357,16533.4,,
11711,04/11/18 11:03:32 AM,10.161,14466.8,,
11712,04/11/18 11:04:32 AM,9.866,13777.9,,
11713,04/11/18 11:05:32 AM,9.472,16533.4,,
11714,04/11/18 11:06:32 AM,9.373,19289.0,,
11715,04/11/18 11:07:32 AM,9.472,21355.7,,
11716,04/11/18 11:08:32 AM,9.275,17222.3,,
11717,04/11/18 11:09:32 AM,9.077,16533.4,,
11718,04/11/18 11:10:32 AM,8.879,16533.4,,
11719,04/11/18 11:11:32 AM,8.879,13089.0,,
11720,04/11/18 11:12:32 AM,8.680,12400.1,,
11721,04/11/18 11:13:32 AM,8.481,11711.2,,
11722,04/11/18 11:14:32 AM,8.282,11711.2,,
